league,player_id,salary,season,season_end,season_start,team,_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
NBA,packro01,2700000,1996-97,1997,1996,New Jersey Nets,packro01,3-Feb-69,"New Orleans, Louisiana",4.6,42.5,29.2,78.7,552,15,8.9,2,14.4,43.9,University of Southern California,Undrafted,Undrafted,Undrafted,,2-Jun,"Alfred Lawless in New Orleans, Louisiana",Robert Pack,Point Guard,Right,180lb
NBA,packro01,3240000,1997-98,1998,1997,Dallas Mavericks,packro01,3-Feb-69,"New Orleans, Louisiana",4.6,42.5,29.2,78.7,552,15,8.9,2,14.4,43.9,University of Southern California,Undrafted,Undrafted,Undrafted,,2-Jun,"Alfred Lawless in New Orleans, Louisiana",Robert Pack,Point Guard,Right,180lb
NBA,packro01,3780000,1998-99,1999,1998,Dallas Mavericks,packro01,3-Feb-69,"New Orleans, Louisiana",4.6,42.5,29.2,78.7,552,15,8.9,2,14.4,43.9,University of Southern California,Undrafted,Undrafted,Undrafted,,2-Jun,"Alfred Lawless in New Orleans, Louisiana",Robert Pack,Point Guard,Right,180lb
NBA,packro01,4050000,1999-00,2000,1999,Dallas Mavericks,packro01,3-Feb-69,"New Orleans, Louisiana",4.6,42.5,29.2,78.7,552,15,8.9,2,14.4,43.9,University of Southern California,Undrafted,Undrafted,Undrafted,,2-Jun,"Alfred Lawless in New Orleans, Louisiana",Robert Pack,Point Guard,Right,180lb
NBA,packro01,4320000,2000-01,2001,2000,Denver Nuggets,packro01,3-Feb-69,"New Orleans, Louisiana",4.6,42.5,29.2,78.7,552,15,8.9,2,14.4,43.9,University of Southern California,Undrafted,Undrafted,Undrafted,,2-Jun,"Alfred Lawless in New Orleans, Louisiana",Robert Pack,Point Guard,Right,180lb
NBA,packro01,965610,2003-04,2004,2003,New Jersey Nets,packro01,3-Feb-69,"New Orleans, Louisiana",4.6,42.5,29.2,78.7,552,15,8.9,2,14.4,43.9,University of Southern California,Undrafted,Undrafted,Undrafted,,2-Jun,"Alfred Lawless in New Orleans, Louisiana",Robert Pack,Point Guard,Right,180lb
NBA,paddige01,120000,1990-91,1991,1990,Cleveland Cavaliers,paddige01,21-Apr-65,"Lafayette, Louisiana",1,42.1,24.2,74.6,129,10.6,5.5,1.4,0.1,42.6,"University of Nevada, Las Vegas",74,3,Boston Celtics,1988,7-Jun,"Rayne in Rayne, Louisiana",Gerald Paddio,Small Forward,Right,205lb
NBA,paddige01,190000,1992-93,1993,1992,Seattle SuperSonics,paddige01,21-Apr-65,"Lafayette, Louisiana",1,42.1,24.2,74.6,129,10.6,5.5,1.4,0.1,42.6,"University of Nevada, Las Vegas",74,3,Boston Celtics,1988,7-Jun,"Rayne in Rayne, Louisiana",Gerald Paddio,Small Forward,Right,205lb
NBA,padgesc01,679800,1999-00,2000,1999,Utah Jazz,padgesc01,19-Apr-76,"Louisville, Kentucky",0.7,41,37.3,73.6,448,12.9,4.2,2.7,13.2,48.2,University of Kentucky,28,1,Utah Jazz,1999,9-Jun,"Saint Xavier in Louisville, Kentucky",Scott Padgett,Power Forward,Right,240lb
NBA,padgesc01,730800,2000-01,2001,2000,Utah Jazz,padgesc01,19-Apr-76,"Louisville, Kentucky",0.7,41,37.3,73.6,448,12.9,4.2,2.7,13.2,48.2,University of Kentucky,28,1,Utah Jazz,1999,9-Jun,"Saint Xavier in Louisville, Kentucky",Scott Padgett,Power Forward,Right,240lb
NBA,padgesc01,781680,2001-02,2002,2001,Utah Jazz,padgesc01,19-Apr-76,"Louisville, Kentucky",0.7,41,37.3,73.6,448,12.9,4.2,2.7,13.2,48.2,University of Kentucky,28,1,Utah Jazz,1999,9-Jun,"Saint Xavier in Louisville, Kentucky",Scott Padgett,Power Forward,Right,240lb
NBA,padgesc01,612435,2002-03,2003,2002,Utah Jazz,padgesc01,19-Apr-76,"Louisville, Kentucky",0.7,41,37.3,73.6,448,12.9,4.2,2.7,13.2,48.2,University of Kentucky,28,1,Utah Jazz,1999,9-Jun,"Saint Xavier in Louisville, Kentucky",Scott Padgett,Power Forward,Right,240lb
NBA,padgesc01,688679,2003-04,2004,2003,Houston Rockets,padgesc01,19-Apr-76,"Louisville, Kentucky",0.7,41,37.3,73.6,448,12.9,4.2,2.7,13.2,48.2,University of Kentucky,28,1,Utah Jazz,1999,9-Jun,"Saint Xavier in Louisville, Kentucky",Scott Padgett,Power Forward,Right,240lb
NBA,padgesc01,807546,2004-05,2005,2004,Houston Rockets,padgesc01,19-Apr-76,"Louisville, Kentucky",0.7,41,37.3,73.6,448,12.9,4.2,2.7,13.2,48.2,University of Kentucky,28,1,Utah Jazz,1999,9-Jun,"Saint Xavier in Louisville, Kentucky",Scott Padgett,Power Forward,Right,240lb
NBA,padgesc01,1670000,2005-06,2006,2005,New Jersey Nets,padgesc01,19-Apr-76,"Louisville, Kentucky",0.7,41,37.3,73.6,448,12.9,4.2,2.7,13.2,48.2,University of Kentucky,28,1,Utah Jazz,1999,9-Jun,"Saint Xavier in Louisville, Kentucky",Scott Padgett,Power Forward,Right,240lb
NBA,padgesc01,932015,2006-07,2007,2006,Memphis Grizzlies,padgesc01,19-Apr-76,"Louisville, Kentucky",0.7,41,37.3,73.6,448,12.9,4.2,2.7,13.2,48.2,University of Kentucky,28,1,Utah Jazz,1999,9-Jun,"Saint Xavier in Louisville, Kentucky",Scott Padgett,Power Forward,Right,240lb
NBA,padgesc01,563302,2006-07,2007,2006,New Jersey Nets,padgesc01,19-Apr-76,"Louisville, Kentucky",0.7,41,37.3,73.6,448,12.9,4.2,2.7,13.2,48.2,University of Kentucky,28,1,Utah Jazz,1999,9-Jun,"Saint Xavier in Louisville, Kentucky",Scott Padgett,Power Forward,Right,240lb
NBA,palacmi01,301875,1999-00,2000,1999,Vancouver Grizzlies,palacmi01,7-Feb-78,"Los Angeles, California",2.5,41.9,23.5,71.9,470,9.9,4.8,1.8,3.9,42.9,"Midland College, Colorado State University",Undrafted,Undrafted,Undrafted,,3-Jun,"Junipero Serra in Gardena, California",Milt Palacio,Shooting Guard and Point Guard,Right,195lb
NBA,palacmi01,316969,2000-01,2001,2000,Boston Celtics,palacmi01,7-Feb-78,"Los Angeles, California",2.5,41.9,23.5,71.9,470,9.9,4.8,1.8,3.9,42.9,"Midland College, Colorado State University",Undrafted,Undrafted,Undrafted,,3-Jun,"Junipero Serra in Gardena, California",Milt Palacio,Shooting Guard and Point Guard,Right,195lb
NBA,palacmi01,690000,2001-02,2002,2001,Boston Celtics,palacmi01,7-Feb-78,"Los Angeles, California",2.5,41.9,23.5,71.9,470,9.9,4.8,1.8,3.9,42.9,"Midland College, Colorado State University",Undrafted,Undrafted,Undrafted,,3-Jun,"Junipero Serra in Gardena, California",Milt Palacio,Shooting Guard and Point Guard,Right,195lb
NBA,palacmi01,750000,2002-03,2003,2002,Cleveland Cavaliers,palacmi01,7-Feb-78,"Los Angeles, California",2.5,41.9,23.5,71.9,470,9.9,4.8,1.8,3.9,42.9,"Midland College, Colorado State University",Undrafted,Undrafted,Undrafted,,3-Jun,"Junipero Serra in Gardena, California",Milt Palacio,Shooting Guard and Point Guard,Right,195lb
NBA,palacmi01,688679,2003-04,2004,2003,Toronto Raptors,palacmi01,7-Feb-78,"Los Angeles, California",2.5,41.9,23.5,71.9,470,9.9,4.8,1.8,3.9,42.9,"Midland College, Colorado State University",Undrafted,Undrafted,Undrafted,,3-Jun,"Junipero Serra in Gardena, California",Milt Palacio,Shooting Guard and Point Guard,Right,195lb
NBA,palacmi01,807546,2004-05,2005,2004,Toronto Raptors,palacmi01,7-Feb-78,"Los Angeles, California",2.5,41.9,23.5,71.9,470,9.9,4.8,1.8,3.9,42.9,"Midland College, Colorado State University",Undrafted,Undrafted,Undrafted,,3-Jun,"Junipero Serra in Gardena, California",Milt Palacio,Shooting Guard and Point Guard,Right,195lb
NBA,palacmi01,1400000,2005-06,2006,2005,Utah Jazz,palacmi01,7-Feb-78,"Los Angeles, California",2.5,41.9,23.5,71.9,470,9.9,4.8,1.8,3.9,42.9,"Midland College, Colorado State University",Undrafted,Undrafted,Undrafted,,3-Jun,"Junipero Serra in Gardena, California",Milt Palacio,Shooting Guard and Point Guard,Right,195lb
NBA,palmewa01,225000,1990-91,1991,1990,Utah Jazz,palmewa01,23-Oct-68,"Ithaca, New York",0.2,41.2,0,66.7,48,11,2.1,1.4,-0.1,41.2,Dartmouth College,33,2,Utah Jazz,1990,1-Jul,"Washington & Lee in Arlington, Virginia",Walter Palmer,Center,Right,215lb
NBA,palmewa01,275000,1991-92,1992,1991,Utah Jazz,palmewa01,23-Oct-68,"Ithaca, New York",0.2,41.2,0,66.7,48,11,2.1,1.4,-0.1,41.2,Dartmouth College,33,2,Utah Jazz,1990,1-Jul,"Washington & Lee in Arlington, Virginia",Walter Palmer,Center,Right,215lb
NBA,palmewa01,140000,1992-93,1993,1992,Dallas Mavericks,palmewa01,23-Oct-68,"Ithaca, New York",0.2,41.2,0,66.7,48,11,2.1,1.4,-0.1,41.2,Dartmouth College,33,2,Utah Jazz,1990,1-Jul,"Washington & Lee in Arlington, Virginia",Walter Palmer,Center,Right,215lb
NBA,pankoan01,5000,1999-00,2000,1999,Los Angeles Lakers,pankoan01,27-Nov-77,"Harrisburg, Pennsylvania",0,-,-,-,1,0,0,0,0,-,Lebanon Valley College,Undrafted,Undrafted,Undrafted,,9-Jun,"Bishop McDevitt in Harrisburg, Pennsylvania",Andy Panko,Small Forward,Right,222lb
NBA,papagge01,2202240,2016-17,2017,2016,Sacramento Kings,papagge01,3-Jul-97,"Amarousio, Greece",0.7,51.4,0,85.7,39,12.6,4.1,3.2,0.4,51.4,,13,1,Phoenix Suns,2016,1-Jul,"Westtown in West Chester, Pennsylvania",Georgios Papagiannis,Center,Right,240lb
NBA,papagge01,2301360,2017-18,2018,2017,Sacramento Kings,papagge01,3-Jul-97,"Amarousio, Greece",0.7,51.4,0,85.7,39,12.6,4.1,3.2,0.4,51.4,,13,1,Phoenix Suns,2016,1-Jul,"Westtown in West Chester, Pennsylvania",Georgios Papagiannis,Center,Right,240lb
NBA,papagge01,259556,2017-18,2018,2017,Portland Trail Blazers,papagge01,3-Jul-97,"Amarousio, Greece",0.7,51.4,0,85.7,39,12.6,4.1,3.2,0.4,51.4,,13,1,Phoenix Suns,2016,1-Jul,"Westtown in West Chester, Pennsylvania",Georgios Papagiannis,Center,Right,240lb
NBA,papanko01,4800000,2014-15,2015,2014,Houston Rockets,papanko01,31-Jul-90,"Trikala, Greece",1.5,35.4,29.7,68.8,69,7.3,3.6,2.3,0.3,43.2,,48,2,New York Knicks,2012,8-Jun,,Kostas Papanikolaou,Small Forward,Left,225lb
NBA,papanko01,350000,2015-16,2016,2015,Denver Nuggets,papanko01,31-Jul-90,"Trikala, Greece",1.5,35.4,29.7,68.8,69,7.3,3.6,2.3,0.3,43.2,,48,2,New York Knicks,2012,8-Jun,,Kostas Papanikolaou,Small Forward,Left,225lb
NBA,pargoja01,349458,2002-03,2003,2002,Los Angeles Lakers,pargoja01,22-Oct-79,"Chicago, Illinois",2,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,University of Arkansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Robeson in Chicago, Illinois",Jannero Pargo,Shooting Guard and Point Guard,Right,175lb
NBA,pargoja01,563679,2003-04,2004,2003,Los Angeles Lakers,pargoja01,22-Oct-79,"Chicago, Illinois",2,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,University of Arkansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Robeson in Chicago, Illinois",Jannero Pargo,Shooting Guard and Point Guard,Right,175lb
NBA,pargoja01,695046,2004-05,2005,2004,Chicago Bulls,pargoja01,22-Oct-79,"Chicago, Illinois",2,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,University of Arkansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Robeson in Chicago, Illinois",Jannero Pargo,Shooting Guard and Point Guard,Right,175lb
NBA,pargoja01,895248,2005-06,2006,2005,Chicago Bulls,pargoja01,22-Oct-79,"Chicago, Illinois",2,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,University of Arkansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Robeson in Chicago, Illinois",Jannero Pargo,Shooting Guard and Point Guard,Right,175lb
NBA,pargoja01,1000000,2006-07,2007,2006,New Orleans/Oklahoma City Hornets,pargoja01,22-Oct-79,"Chicago, Illinois",2,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,University of Arkansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Robeson in Chicago, Illinois",Jannero Pargo,Shooting Guard and Point Guard,Right,175lb
NBA,pargoja01,1830000,2007-08,2008,2007,New Orleans Hornets,pargoja01,22-Oct-79,"Chicago, Illinois",2,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,University of Arkansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Robeson in Chicago, Illinois",Jannero Pargo,Shooting Guard and Point Guard,Right,175lb
NBA,pargoja01,2000000,2009-10,2010,2009,Chicago Bulls,pargoja01,22-Oct-79,"Chicago, Illinois",2,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,University of Arkansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Robeson in Chicago, Illinois",Jannero Pargo,Shooting Guard and Point Guard,Right,175lb
NBA,pargoja01,1223166,2011-12,2012,2011,Atlanta Hawks,pargoja01,22-Oct-79,"Chicago, Illinois",2,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,University of Arkansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Robeson in Chicago, Illinois",Jannero Pargo,Shooting Guard and Point Guard,Right,175lb
NBA,pargoja01,165487,2012-13,2013,2012,Atlanta Hawks,pargoja01,22-Oct-79,"Chicago, Illinois",2,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,University of Arkansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Robeson in Chicago, Illinois",Jannero Pargo,Shooting Guard and Point Guard,Right,175lb
NBA,pargoja01,115122,2012-13,2013,2012,Washington Wizards,pargoja01,22-Oct-79,"Chicago, Illinois",2,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,University of Arkansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Robeson in Chicago, Illinois",Jannero Pargo,Shooting Guard and Point Guard,Right,175lb
NBA,pargoja01,1399507,2013-14,2014,2013,Charlotte Bobcats,pargoja01,22-Oct-79,"Chicago, Illinois",2,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,University of Arkansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Robeson in Chicago, Illinois",Jannero Pargo,Shooting Guard and Point Guard,Right,175lb
NBA,pargoja01,1448490,2014-15,2015,2014,Charlotte Hornets,pargoja01,22-Oct-79,"Chicago, Illinois",2,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,University of Arkansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Robeson in Chicago, Illinois",Jannero Pargo,Shooting Guard and Point Guard,Right,175lb
NBA,pargoje01,1000000,2011-12,2012,2011,Memphis Grizzlies,pargoje01,17-Mar-86,"Chicago, Illinois",1.8,37.3,31.3,65.2,83,8.1,4.7,1,-0.8,41.6,Gonzaga University,Undrafted,Undrafted,Undrafted,,2-Jun,"Paul Robeson in Chicago, Illinois",Jeremy Pargo,Point Guard and Shooting Guard,Right,219lb
NBA,pargoje01,762195,2012-13,2013,2012,Cleveland Cavaliers,pargoje01,17-Mar-86,"Chicago, Illinois",1.8,37.3,31.3,65.2,83,8.1,4.7,1,-0.8,41.6,Gonzaga University,Undrafted,Undrafted,Undrafted,,2-Jun,"Paul Robeson in Chicago, Illinois",Jeremy Pargo,Point Guard and Shooting Guard,Right,219lb
NBA,pargoje01,443867,2012-13,2013,2012,Philadelphia 76ers,pargoje01,17-Mar-86,"Chicago, Illinois",1.8,37.3,31.3,65.2,83,8.1,4.7,1,-0.8,41.6,Gonzaga University,Undrafted,Undrafted,Undrafted,,2-Jun,"Paul Robeson in Chicago, Illinois",Jeremy Pargo,Point Guard and Shooting Guard,Right,219lb
NBA,parisro01,700000,1984-85,1985,1984,Boston Celtics,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parisro01,700000,1985-86,1986,1985,Boston Celtics,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parisro01,2038333,1987-88,1988,1987,Boston Celtics,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parisro01,2038333,1988-89,1989,1988,Boston Celtics,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parisro01,2000000,1989-90,1990,1989,Boston Celtics,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parisro01,2500000,1990-91,1991,1990,Boston Celtics,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parisro01,3000000,1991-92,1992,1991,Boston Celtics,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parisro01,3513000,1992-93,1993,1992,Boston Celtics,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parisro01,4000000,1993-94,1994,1993,Boston Celtics,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parisro01,1925000,1994-95,1995,1994,Charlotte Hornets,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parisro01,2500000,1995-96,1996,1995,Charlotte Hornets,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parisro01,1000000,1996-97,1997,1996,Chicago Bulls,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parisro01,1150000,1997-98,1998,1997,Chicago Bulls,parisro01,30-Aug-53,"Shreveport, Louisiana",1.4,53.7,0,72.1,1611,19.2,14.5,9.1,147,53.7,Centenary College of Louisiana,8,1,Golden State Warriors,1976,Jul-00,"Woodlawn in Shreveport, Louisiana",Robert Parish,Center,Right,230lb
NBA,parkean01,754080,1997-98,1998,1997,Philadelphia 76ers,parkean01,19-Jun-75,"Naperville, Illinois",2.3,44.4,40.4,79.4,494,12.2,9.1,3.2,24.5,52.3,Bradley University,21,1,New Jersey Nets,1997,6-Jun,"Central in Naperville, Illinois",Anthony Parker,Shooting Guard and Small Forward,Right,215lb
NBA,parkean01,867120,1998-99,1999,1998,Philadelphia 76ers,parkean01,19-Jun-75,"Naperville, Illinois",2.3,44.4,40.4,79.4,494,12.2,9.1,3.2,24.5,52.3,Bradley University,21,1,New Jersey Nets,1997,6-Jun,"Central in Naperville, Illinois",Anthony Parker,Shooting Guard and Small Forward,Right,215lb
NBA,parkean01,980280,1999-00,2000,1999,Orlando Magic,parkean01,19-Jun-75,"Naperville, Illinois",2.3,44.4,40.4,79.4,494,12.2,9.1,3.2,24.5,52.3,Bradley University,21,1,New Jersey Nets,1997,6-Jun,"Central in Naperville, Illinois",Anthony Parker,Shooting Guard and Small Forward,Right,215lb
NBA,parkean01,4150000,2006-07,2007,2006,Toronto Raptors,parkean01,19-Jun-75,"Naperville, Illinois",2.3,44.4,40.4,79.4,494,12.2,9.1,3.2,24.5,52.3,Bradley University,21,1,New Jersey Nets,1997,6-Jun,"Central in Naperville, Illinois",Anthony Parker,Shooting Guard and Small Forward,Right,215lb
NBA,parkean01,4350000,2007-08,2008,2007,Toronto Raptors,parkean01,19-Jun-75,"Naperville, Illinois",2.3,44.4,40.4,79.4,494,12.2,9.1,3.2,24.5,52.3,Bradley University,21,1,New Jersey Nets,1997,6-Jun,"Central in Naperville, Illinois",Anthony Parker,Shooting Guard and Small Forward,Right,215lb
NBA,parkean01,4550000,2008-09,2009,2008,Toronto Raptors,parkean01,19-Jun-75,"Naperville, Illinois",2.3,44.4,40.4,79.4,494,12.2,9.1,3.2,24.5,52.3,Bradley University,21,1,New Jersey Nets,1997,6-Jun,"Central in Naperville, Illinois",Anthony Parker,Shooting Guard and Small Forward,Right,215lb
NBA,parkean01,2644230,2009-10,2010,2009,Cleveland Cavaliers,parkean01,19-Jun-75,"Naperville, Illinois",2.3,44.4,40.4,79.4,494,12.2,9.1,3.2,24.5,52.3,Bradley University,21,1,New Jersey Nets,1997,6-Jun,"Central in Naperville, Illinois",Anthony Parker,Shooting Guard and Small Forward,Right,215lb
NBA,parkean01,2855700,2010-11,2011,2010,Cleveland Cavaliers,parkean01,19-Jun-75,"Naperville, Illinois",2.3,44.4,40.4,79.4,494,12.2,9.1,3.2,24.5,52.3,Bradley University,21,1,New Jersey Nets,1997,6-Jun,"Central in Naperville, Illinois",Anthony Parker,Shooting Guard and Small Forward,Right,215lb
NBA,parkean01,2250000,2011-12,2012,2011,Cleveland Cavaliers,parkean01,19-Jun-75,"Naperville, Illinois",2.3,44.4,40.4,79.4,494,12.2,9.1,3.2,24.5,52.3,Bradley University,21,1,New Jersey Nets,1997,6-Jun,"Central in Naperville, Illinois",Anthony Parker,Shooting Guard and Small Forward,Right,215lb
NBA,parkeja01,4930560,2014-15,2015,2014,Milwaukee Bucks,parkeja01,15-Mar-95,"Chicago, Illinois",2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,Duke University,2,1,Milwaukee Bucks,2014,8-Jun,"Simeon Career Academy in Chicago, Illinois",Jabari Parker,Power Forward,Right,245lb
NBA,parkeja01,5152440,2015-16,2016,2015,Milwaukee Bucks,parkeja01,15-Mar-95,"Chicago, Illinois",2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,Duke University,2,1,Milwaukee Bucks,2014,8-Jun,"Simeon Career Academy in Chicago, Illinois",Jabari Parker,Power Forward,Right,245lb
NBA,parkeja01,5374320,2016-17,2017,2016,Milwaukee Bucks,parkeja01,15-Mar-95,"Chicago, Illinois",2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,Duke University,2,1,Milwaukee Bucks,2014,8-Jun,"Simeon Career Academy in Chicago, Illinois",Jabari Parker,Power Forward,Right,245lb
NBA,parkeja01,6782392,2017-18,2018,2017,Milwaukee Bucks,parkeja01,15-Mar-95,"Chicago, Illinois",2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,Duke University,2,1,Milwaukee Bucks,2014,8-Jun,"Simeon Career Academy in Chicago, Illinois",Jabari Parker,Power Forward,Right,245lb
NBA,parkesm01,349458,2002-03,2003,2002,Cleveland Cavaliers,parkesm01,1-Jun-81,"New York, New York",2.9,42.6,34.5,70.8,274,11.7,9,2.4,7.4,49.4,Fordham University,Undrafted,Undrafted,Undrafted,,4-Jun,"Newtown in Queens, New York",Smush Parker,Point Guard,Right,190lb
NBA,parkesm01,695046,2004-05,2005,2004,Detroit Pistons,parkesm01,1-Jun-81,"New York, New York",2.9,42.6,34.5,70.8,274,11.7,9,2.4,7.4,49.4,Fordham University,Undrafted,Undrafted,Undrafted,,4-Jun,"Newtown in Queens, New York",Smush Parker,Point Guard,Right,190lb
NBA,parkesm01,745248,2005-06,2006,2005,Los Angeles Lakers,parkesm01,1-Jun-81,"New York, New York",2.9,42.6,34.5,70.8,274,11.7,9,2.4,7.4,49.4,Fordham University,Undrafted,Undrafted,Undrafted,,4-Jun,"Newtown in Queens, New York",Smush Parker,Point Guard,Right,190lb
NBA,parkesm01,798112,2006-07,2007,2006,Los Angeles Lakers,parkesm01,1-Jun-81,"New York, New York",2.9,42.6,34.5,70.8,274,11.7,9,2.4,7.4,49.4,Fordham University,Undrafted,Undrafted,Undrafted,,4-Jun,"Newtown in Queens, New York",Smush Parker,Point Guard,Right,190lb
NBA,parkesm01,2250000,2007-08,2008,2007,Miami Heat,parkesm01,1-Jun-81,"New York, New York",2.9,42.6,34.5,70.8,274,11.7,9,2.4,7.4,49.4,Fordham University,Undrafted,Undrafted,Undrafted,,4-Jun,"Newtown in Queens, New York",Smush Parker,Point Guard,Right,190lb
NBA,parkesm01,1660000,2008-09,2009,2008,Miami Heat,parkesm01,1-Jun-81,"New York, New York",2.9,42.6,34.5,70.8,274,11.7,9,2.4,7.4,49.4,Fordham University,Undrafted,Undrafted,Undrafted,,4-Jun,"Newtown in Queens, New York",Smush Parker,Point Guard,Right,190lb
NBA,parketo01,744480,2001-02,2002,2001,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,800400,2002-03,2003,2002,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,856200,2003-04,2004,2003,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
