,PLAYER,PIE,Year,overall,yearsAfter,salary,norm_sal
7568,Shaun Livingston,8.9,2012,4.0,8,1000000,0.03590773994566225
7570,Shawn Marion,12.8,2012,9.0,13,8646364,0.31047138998753604
7571,Shelvin Mack,8.1,2012,34.0,1,89670,0.0032198470409275344
7573,Spencer Hawes,10.9,2012,10.0,5,8500000,0.30521578953812917
7574,Stephen Curry,13.8,2012,7.0,3,3958742,0.1421494782479709
7575,Stephen Jackson,5.6,2012,42.0,15,10059750,0.36122288691837584
7576,Steve Blake,8.6,2012,38.0,9,4000000,0.143630959782649
7577,Steve Nash,11.3,2012,15.0,16,8900000,0.3195788855163941
7578,Steve Novak,7.0,2012,32.0,6,4054055,0.14557195266541179
7579,Taj Gibson,9.8,2012,26.0,3,2155811,0.0774103007599981
7580,Tayshaun Prince,9.3,2012,23.0,10,6764045,0.24288156884075704
7582,Terrence Jones,10.2,2012,18.0,0,1485000,0.05332299381930845
7583,Terrence Ross,6.0,2012,8.0,0,2563320,0.09204302795751497
7584,Terrence Williams,10.1,2012,11.0,3,296776,0.010656555430113861
7585,Thabo Sefolosha,8.3,2012,13.0,6,3600000,0.12926786380438413
7586,Thaddeus Young,11.5,2012,12.0,5,8289130,0.29764392441578735
7587,Thomas Robinson,6.9,2012,5.0,0,3374640,0.12117569553022967
7588,Tiago Splitter,12.7,2012,28.0,5,3944000,0.14162012634569193
7589,Tim Duncan,17.8,2012,1.0,15,9638554,0.3460986904842227
7592,Tobias Harris,10.4,2012,19.0,1,1524480,0.054740631392363195
7593,Toney Douglas,7.7,2012,29.0,3,2067880,0.07425289727883606
7594,Tony Allen,8.5,2012,25.0,8,3300000,0.11849554182068543
7595,Tony Parker,16.1,2012,28.0,11,12500000,0.44884674932077817
7596,Tony Wroten,4.9,2012,25.0,0,1110120,0.03986190026847858
7598,Travis Outlaw,7.8,2012,23.0,9,3000000,0.10772321983698677
7599,Trevor Ariza,11.8,2012,43.0,8,7258960,0.2606528479559645
7600,Trevor Booker,9.1,2012,23.0,2,1385280,0.04974227399192701
7601,Tristan Thompson,10.2,2012,4.0,1,4006080,0.14384927884151863
7602,Troy Murphy,7.1,2012,14.0,11,214758,0.007711474415250534
7603,Ty Lawson,11.8,2012,18.0,3,2544529,0.09136828561619603
7604,Tyler Hansbrough,10.9,2012,13.0,3,3055259,0.10970744563864411
7605,Tyler Honeycutt,4.2,2012,35.0,1,809875,0.029080780888493217
7606,Tyler Zeller,6.4,2012,17.0,0,1563120,0.056128106463863583
7607,Tyreke Evans,11.8,2012,4.0,3,5251825,0.18858116634012767
7608,Tyrus Thomas,5.0,2012,4.0,6,8000000,0.287261919565298
7609,Tyshawn Taylor,2.8,2012,41.0,0,473604,0.017006049269225425
7610,Tyson Chandler,12.1,2012,2.0,11,13604188,0.4884956448758991
7613,Victor Claver,4.0,2012,22.0,3,1300000,0.04668006192936093
7614,Vince Carter,11.3,2012,5.0,14,3090000,0.11095491643209636
7615,Vladimir Radmanovic,1.7,2012,12.0,11,1352181,0.04855376370746553
7616,Wayne Ellington,8.8,2012,28.0,3,2083042,0.0747973304318922
7617,Wesley Johnson,6.9,2012,4.0,2,4285560,0.15388477400153233
7619,Will Barton,6.5,2012,40.0,0,550000,0.01974925697011424
7622,Willie Green,6.7,2012,41.0,9,1475106,0.05296772264028606
7623,Wilson Chandler,10.6,2012,23.0,5,5930414,0.21294776368211465
7624,Xavier Henry,3.9,2012,12.0,2,2323200,0.08342086144176254
7625,Zach Randolph,13.9,2012,19.0,11,16500000,0.5924777091034272
7626,Zaza Pachulia,9.2,2012,42.0,9,5248750,0.18847075003979474
7628,Aaron Brooks,7.9,2013,26.0,6,3396250,0.111521368183713
7629,Aaron Gray,4.4,2013,49.0,6,2690875,0.08835923786863414
7631,Al Harrington,6.1,2013,25.0,15,3574300,0.11736792824410612
7632,Al Horford,15.3,2013,3.0,6,12000000,0.3940394311975137
7633,Al Jefferson,17.0,2013,15.0,9,13500000,0.44329436009720297
7634,Al-Farouq Aminu,9.3,2013,8.0,3,3700000,0.12149549128590006
7636,Alec Burks,10.1,2013,12.0,2,2202000,0.07230623562474377
7637,Alex Len,2.7,2013,5.0,0,3492720,0.11468911684434835
7642,Amar'e Stoudemire,12.0,2013,9.0,11,21679893,0.71189439217858
7643,Amir Johnson,10.0,2013,56.0,8,6500000,0.2134380252319866
7644,Anderson Varejao,13.1,2013,30.0,9,9036364,0.29672364422114084
7645,Andray Blatche,12.4,2013,49.0,8,1375604,0.04517018480941872
7646,Andre Drummond,13.5,2013,9.0,1,2462400,0.08085689128172982
7647,Andre Iguodala,9.9,2013,9.0,9,12868632,0.42256236946417697
7648,Andre Miller,11.8,2013,8.0,14,5000000,0.16418309633229738
7649,Andre Roberson,4.4,2013,26.0,0,1110840,0.036476230145953845
7650,Andrea Bargnani,8.9,2013,1.0,7,11862500,0.3895243960483756
7651,Andrei Kirilenko,7.9,2013,24.0,14,3183000,0.10451895912514052
7652,Andrew Bogut,12.3,2013,1.0,8,14000000,0.4597126697304327
7653,Andrew Bynum,10.2,2013,10.0,8,6000000,0.19701971559875686
7654,Andrew Nicholson,7.0,2013,19.0,1,1482000,0.04866386975289295
7655,Andris Biedrins,4.7,2013,11.0,9,9000000,0.2955295733981353
7656,Antawn Jamison,6.4,2013,4.0,15,1399507,0.0459550785197449
7657,Anthony Bennett,3.7,2013,1.0,0,5324280,0.17483135522802487
7658,Anthony Davis,16.4,2013,1.0,1,5375760,0.1765217843878622
7660,Anthony Randolph,9.1,2013,14.0,5,1750000,0.057464083716304085
7662,Archie Goodwin,6.8,2013,29.0,0,1064400,0.03495129754721947
7664,Arnett Moultrie,3.7,2013,27.0,1,1089240,0.03576695916979832
7666,Arron Afflalo,10.6,2013,27.0,6,7312500,0.24011777838598494
7667,Austin Daye,6.2,2013,15.0,4,947907,0.031126061259011805
7668,Austin Rivers,6.7,2013,10.0,1,2339040,0.07680616592901938
7669,Avery Bradley,8.2,2013,19.0,3,2511432,0.08246693639760286
7670,Ben Gordon,5.0,2013,3.0,9,13200000,0.4334433743172651
7671,Ben McLemore,4.2,2013,7.0,0,2895960,0.09509353593089599
7672,Beno Udrih,8.6,2013,28.0,9,1272279,0.0417773411237118
7673,Bernard James,4.2,2013,33.0,1,788872,0.02590388951397042
7674,Bismack Biyombo,9.9,2013,7.0,2,3049920,0.1001490618331601
7675,Blake Griffin,16.2,2013,1.0,4,16441500,0.5398832756694936
7676,Boris Diaw,9.8,2013,21.0,10,4702500,0.1544142021005257
7677,Bradley Beal,9.5,2013,3.0,1,4319280,0.1418305528652331
7678,Brandan Wright,13.7,2013,8.0,6,5000000,0.16418309633229738
7679,Brandon Bass,9.9,2013,33.0,8,6450000,0.21179619426866364
7681,Brandon Jennings,10.0,2013,10.0,4,7655503,0.2513808373042383
7682,Brandon Knight,11.1,2013,8.0,2,2793960,0.09174420076571713
7683,Brandon Rush,3.1,2013,13.0,5,4000000,0.1313464770658379
7685,Brook Lopez,15.3,2013,10.0,5,14693906,0.4824981968591445
7686,Byron Mullens,7.5,2013,24.0,4,947907,0.031126061259011805
7688,CJ McCollum,5.4,2013,10.0,0,2316720,0.076073252586992
7690,Carl Landry,7.9,2013,31.0,6,6500000,0.2134380252319866
7691,Carlos Boozer,12.0,2013,34.0,11,15300000,0.50240027477683
7692,Carmelo Anthony,16.2,2013,3.0,10,22407474,0.7357856924610898
7693,Caron Butler,8.6,2013,10.0,11,8000000,0.2626929541316758
7697,Chandler Parsons,11.1,2013,38.0,2,926500,0.030423127750374708
7698,Channing Frye,8.2,2013,8.0,8,6400000,0.21015436330534065
7699,Charlie Villanueva,8.1,2013,7.0,8,8580000,0.28173819330622235
7700,Chase Budinger,6.6,2013,44.0,4,5000000,0.16418309633229738
7701,Chauncey Billups,4.0,2013,3.0,16,2500000,0.08209154816614869
7704,Chris Bosh,12.6,2013,4.0,10,19067500,0.6261122378632161
7708,Chris Kaman,12.1,2013,6.0,10,3183000,0.10451895912514052
7709,Chris Paul,17.9,2013,4.0,8,18668431,0.6130081610491694
7710,Chris Singleton,6.2,2013,18.0,2,1618680,0.053151978874232626
7714,Cody Zeller,8.6,2013,4.0,0,3857040,0.12665215397550486
7716,Corey Brewer,6.6,2013,7.0,6,4500000,0.14776478669906765
7717,Cory Joseph,8.8,2013,29.0,2,1120920,0.03680722326815976
7718,Courtney Lee,9.4,2013,22.0,5,5225000,0.17157133566725077
7719,D.J. Augustin,11.7,2013,9.0,5,1267000,0.04160399661060416
7722,Damian Lillard,11.7,2013,6.0,1,3202920,0.1051730645809284
7725,Danny Granger,8.3,2013,17.0,8,14021788,0.4604281139910103
7726,Danny Green,9.1,2013,46.0,4,3762500,0.12354777999005379
7727,Dante Cunningham,8.1,2013,33.0,4,2180000,0.07158383000088166
7729,Darius Miller,4.6,2013,46.0,1,788872,0.02590388951397042
7730,Darius Morris,6.5,2013,41.0,2,1046269,0.03435593680329929
7731,Darrell Arthur,5.5,2013,27.0,5,3231683,0.10611754426088957
7732,Darren Collison,10.8,2013,21.0,4,1900000,0.062389576606273006
7733,David Lee,13.4,2013,30.0,8,13878000,0.45570660217992465
7734,David West,13.9,2013,18.0,10,12000000,0.3940394311975137
7735,DeAndre Jordan,12.1,2013,35.0,5,10986550,0.3607611594019204
7737,DeJuan Blair,9.7,2013,37.0,4,947907,0.031126061259011805
7738,DeMar DeRozan,12.8,2013,9.0,4,9500000,0.31194788303136506
7739,DeMarcus Cousins,18.2,2013,5.0,3,4916974,0.16145680318108033
7740,DeMarre Carroll,9.1,2013,27.0,4,2557545,0.08398113142183711
7741,Dennis Schroder,4.7,2013,17.0,0,1348200,0.044270330095040666
7742,Derek Fisher,6.3,2013,24.0,17,1399507,0.0459550785197449
7743,Deron Williams,11.7,2013,3.0,8,18466130,0.6063652801349454
7744,Derrick Favors,11.8,2013,3.0,3,6008196,0.19728884453026477
7745,Derrick Rose,7.3,2013,1.0,5,17632688,0.5789978625002689
7746,Derrick Williams,8.0,2013,2.0,2,5016960,0.16474000539505654
7747,Devin Harris,9.8,2013,5.0,9,1272279,0.0417773411237118
7751,Dion Waiters,9.1,2013,4.0,1,3894240,0.12787367621221715
7753,Dirk Nowitzki,16.1,2013,9.0,15,22721381,0.7460933371051663
7755,Donatas Motiejunas,6.8,2013,20.0,2,1422720,0.04671731496277723
7756,Dorell Wright,9.0,2013,19.0,9,3000000,0.09850985779937843
7757,Doron Lamb,4.7,2013,42.0,1,788872,0.02590388951397042
7758,Draymond Green,9.0,2013,35.0,1,875500,0.028748460167785272
7761,Dwight Howard,14.6,2013,1.0,9,20513178,0.6735834159311127
7762,Dwyane Wade,14.4,2013,5.0,10,18673000,0.6131581915625979
7763,E'Twaun Moore,7.4,2013,55.0,2,884293,0.02903719256099525
7764,Earl Clark,6.3,2013,14.0,4,4250000,0.1395556318824528
7765,Earl Watson,0.0,2013,39.0,12,1399507,0.0459550785197449
7766,Ed Davis,10.4,2013,13.0,3,3153860,0.10356210003971589
7767,Ekpe Udoh,3.5,2013,6.0,3,4469548,0.14676484596916542
7770,Elton Brand,8.8,2013,1.0,14,4000000,0.1313464770658379
7772,Eric Bledsoe,14.1,2013,18.0,3,2626473,0.08624449391463562
7773,Eric Gordon,8.9,2013,7.0,5,14283844,0.4690331470895016
7774,Eric Maynor,5.8,2013,20.0,4,2016000,0.06619862444118231
7776,Ersan Ilyasova,9.7,2013,36.0,8,7900000,0.2594092922050299
7777,Evan Fournier,6.9,2013,20.0,1,1422720,0.04671731496277723
7778,Evan Turner,9.3,2013,2.0,3,6679867,0.21934424942958688
7779,Francisco Garcia,5.4,2013,23.0,8,1265977,0.04157040474909457
7783,George Hill,10.1,2013,26.0,5,8000000,0.2626929541316758
7784,Gerald Green,9.7,2013,18.0,8,3500000,0.11492816743260817
7785,Gerald Henderson,9.2,2013,12.0,4,6000000,0.19701971559875686
7786,Gerald Wallace,8.1,2013,25.0,12,10105855,0.33184211299704586
7787,Giannis Antetokounmpo,7.3,2013,15.0,0,1792560,0.0588616102322846
7789,Glen Davis,8.4,2013,35.0,6,6400000,0.21015436330534065
7791,Goran Dragic,13.4,2013,45.0,5,7500000,0.24627464449844608
7792,Gordon Hayward,11.2,2013,9.0,3,3452183,0.11335801880914388
7793,Gorgui Dieng,11.1,2013,21.0,0,1352640,0.04441612468458375
7794,Greg Monroe,11.8,2013,7.0,3,4086454,0.1341853341479004
7795,Greg Oden,3.9,2013,1.0,6,1027424,0.03373713071322286
7798,Greivis Vasquez,10.8,2013,28.0,3,2150188,0.07060490470730997
7801,Harrison Barnes,6.7,2013,7.0,1,2923920,0.0960116478055862
7802,Hasheem Thabeet,-0.5,2013,2.0,4,1200000,0.03940394311975137
7803,Hedo Turkoglu,8.5,2013,16.0,13,12000000,0.3940394311975137
7808,Ian Mahinmi,4.5,2013,28.0,8,4000000,0.1313464770658379
7809,Iman Shumpert,6.1,2013,17.0,2,1703760,0.055945718441423
7811,Isaiah Thomas,13.6,2013,60.0,2,884293,0.02903719256099525
7817,JaVale McGee,2.6,2013,18.0,5,10750000,0.3529936571144394
7818,Jae Crowder,7.7,2013,34.0,1,788872,0.02590388951397042
7821,Jamal Crawford,11.1,2013,8.0,13,5225000,0.17157133566725077
7822,Jameer Nelson,9.7,2013,20.0,9,8600000,0.2823949256915515
7823,James Anderson,7.2,2013,20.0,3,916099,0.03008159407338426
7824,James Harden,15.6,2013,3.0,4,13701250,0.44990272972457795
7829,Jan Vesely,6.7,2013,6.0,2,3340920,0.1097045180396998
7831,Jared Cunningham,2.8,2013,24.0,1,1208400,0.03967977072158963
7832,Jared Dudley,5.3,2013,22.0,6,4250000,0.1395556318824528
7833,Jared Sullinger,10.4,2013,21.0,1,1365720,0.044845627664589036
7834,Jarrett Jack,8.6,2013,22.0,8,6300000,0.2068707013786947
7835,Jarvis Varnado,6.2,2013,41.0,3,788872,0.02590388951397042
7837,Jason Maxiell,4.2,2013,26.0,8,2500000,0.08209154816614869
7838,Jason Smith,7.1,2013,20.0,6,2500000,0.08209154816614869
7839,Jason Terry,4.7,2013,10.0,14,5625313,0.18471626123566498
7840,Jason Thompson,7.3,2013,12.0,5,5643750,0.18532166998508068
7842,Jeff Ayres,6.8,2013,31.0,4,1750000,0.057464083716304085
7843,Jeff Green,8.9,2013,5.0,6,8965000,0.29438029172380925
7844,Jeff Teague,11.8,2013,19.0,4,8000000,0.2626929541316758
7847,Jeremy Evans,10.2,2013,55.0,3,1660257,0.054517226993474215
7848,Jeremy Lamb,9.4,2013,12.0,1,2111160,0.06932335713057859
7850,Jeremy Tyler,6.9,2013,39.0,2,884293,0.02903719256099525
7851,Jermaine O'Neal,10.0,2013,17.0,17,2000000,0.06567323853291895
7852,Jerryd Bayless,7.5,2013,11.0,5,3135000,0.10294280140035046
7853,Jimmer Fredette,11.2,2013,10.0,2,2439840,0.0801160971510785
7854,Jimmy Butler,9.5,2013,30.0,2,1112880,0.036543216849257425
7855,Joakim Noah,15.6,2013,9.0,6,11100000,0.3644864738577002
7856,Jodie Meeks,8.7,2013,41.0,4,1550000,0.05089675986301219
7857,Joe Johnson,10.6,2013,10.0,12,21466718,0.7048944458664524
7859,Joel Freeland,7.1,2013,30.0,7,2897976,0.09515973455533717
7860,John Henson,11.8,2013,14.0,1,1905360,0.06256558088554123
7861,John Jenkins,4.4,2013,23.0,1,1258800,0.04133473633261919
7863,John Salmons,5.6,2013,26.0,11,7583000,0.24900008389756223
7864,John Wall,13.5,2013,1.0,3,7459925,0.24495871698134272
7866,Jonas Jerebko,9.5,2013,39.0,4,4500000,0.14776478669906765
7867,Jonas Valanciunas,11.3,2013,5.0,2,3526440,0.11579636764601337
7868,Jordan Crawford,10.4,2013,27.0,3,2162419,0.07100652939755804
7869,Jordan Farmar,10.3,2013,26.0,7,1106941,0.036348200167433925
7870,Jordan Hamilton,9.5,2013,26.0,2,1169880,0.03841490414744562
7871,Jordan Hill,12.9,2013,8.0,4,3563600,0.117016576417955
7875,Josh Harrellson,8.3,2013,45.0,2,884293,0.02903719256099525
7876,Josh McRoberts,9.7,2013,37.0,6,2652000,0.08708271429465053
7878,Josh Smith,9.0,2013,17.0,9,13500000,0.44329436009720297
7879,Jrue Holiday,11.4,2013,17.0,4,9213484,0.3025396662256161
7882,Kawhi Leonard,13.2,2013,15.0,2,1887840,0.061990283315992864
7883,Keith Bogans,9.5,2013,43.0,10,5058198,0.1660941219003668
7884,Kelly Olynyk,9.0,2013,13.0,0,1986360,0.06522534704612445
7885,Kemba Walker,12.3,2013,9.0,2,2568360,0.08433625945920387
7886,Kendall Marshall,9.5,2013,13.0,1,2005560,0.06585581013604047
7887,Kendrick Perkins,4.2,2013,27.0,10,8477437,0.27837037112439644
7888,Kenneth Faried,12.6,2013,22.0,2,1367640,0.04490867397358064
7890,Kentavious Caldwell-Pope,5.0,2013,8.0,0,2653080,0.08711817784345831
7891,Kenyon Martin,8.1,2013,1.0,13,1399507,0.0459550785197449
7892,Kevin Durant,20.6,2013,2.0,6,17832627,0.5855631833197855
7893,Kevin Garnett,12.2,2013,5.0,18,12443735,0.4086101884477161
7894,Kevin Love,19.1,2013,5.0,5,14693906,0.4824981968591445
7895,Kevin Martin,9.6,2013,26.0,9,6500000,0.2134380252319866
7896,Kevin Seraphin,7.3,2013,17.0,3,2761114,0.090665649169291
7897,Khris Middleton,7.9,2013,39.0,1,788872,0.02590388951397042
7898,Kirk Hinrich,7.6,2013,7.0,10,4059000,0.13328383760255902
7899,Klay Thompson,8.4,2013,11.0,2,2317920,0.07611265653011176
7900,Kobe Bryant,9.7,2013,13.0,17,30453805,1.0
7901,Kosta Koufos,10.4,2013,23.0,5,3000000,0.09850985779937843
7902,Kris Humphries,13.2,2013,14.0,9,12000000,0.3940394311975137
7903,Kyle Korver,9.4,2013,51.0,10,6760563,0.2219940332579131
7904,Kyle Lowry,13.8,2013,24.0,7,6210000,0.20391540564471336
7905,Kyle O'Quinn,11.0,2013,49.0,1,788872,0.02590388951397042
7906,Kyle Singler,6.5,2013,33.0,2,1045000,0.034314267133450156
7907,Kyrie Irving,13.0,2013,1.0,2,5607240,0.18412280501566225
7908,LaMarcus Aldridge,15.5,2013,2.0,7,14128000,0.46391575699653953
7909,Lance Stephenson,12.7,2013,40.0,3,1005000,0.03300080236279178
7911,Landry Fields,6.6,2013,39.0,3,6250000,0.20522887041537174
7912,Larry Sanders,8.4,2013,15.0,3,3053368,0.10026228249639084
7913,Lavoy Allen,8.7,2013,50.0,2,3060000,0.10048005495536601
7914,LeBron James,20.0,2013,1.0,10,19067500,0.6261122378632161
7918,Lou Williams,9.6,2013,45.0,8,5225000,0.17157133566725077
7919,Luc Mbah a Moute,5.4,2013,37.0,5,4588384,0.15066701845631442
7920,Luis Scola,11.5,2013,55.0,11,4508504,0.14804402930930963
7922,Luke Ridnour,6.3,2013,14.0,10,4320000,0.14185419523110496
7923,Luol Deng,10.7,2013,7.0,9,14275000,0.4687427400287091
7927,Manu Ginobili,13.2,2013,57.0,14,7500000,0.24627464449844608
7928,MarShon Brooks,10.8,2013,25.0,2,1210080,0.039734936241957286
7929,Marc Gasol,13.1,2013,48.0,6,14860523,0.48796933585146424
7930,Marcin Gortat,12.5,2013,57.0,8,7727280,0.253737751325327
7931,Marco Belinelli,10.0,2013,18.0,6,2750000,0.09030070298276356
7933,Marcus Thornton,7.4,2013,45.0,-2,8050000,0.2643347850949988
7934,Mario Chalmers,8.5,2013,34.0,5,4000000,0.1313464770658379
7935,Markieff Morris,12.2,2013,13.0,2,2091840,0.0686889536463506
7936,Marquis Teague,3.1,2013,29.0,1,1074720,0.03529017145804933
7937,Marreese Speights,10.3,2013,16.0,5,3500000,0.11492816743260817
7938,Martell Webster,7.4,2013,6.0,8,5150000,0.16910858922226632
7939,Marvin Williams,8.8,2013,2.0,8,7500000,0.24627464449844608
7940,Mason Plumlee,11.4,2013,22.0,0,1298640,0.042642947244194936
7941,Matt Barnes,7.6,2013,45.0,11,3250000,0.1067190126159933
7942,Matt Bonner,8.4,2013,45.0,10,3945000,0.12954046300618263
7944,Maurice Harkless,7.1,2013,15.0,1,1809840,0.05942902701320902
7946,Metta World Peace,6.7,2013,16.0,14,1590000,0.052210224633670574
7947,Meyers Leonard,6.3,2013,11.0,1,2222160,0.0729682218691556
7948,Michael Beasley,10.8,2013,2.0,5,4666667,0.15323756752235065
7949,Michael Carter-Williams,10.4,2013,11.0,0,2200920,0.07227077207593599
7950,Michael Kidd-Gilchrist,7.5,2013,2.0,1,4809840,0.15793888481258747
7951,Mike Conley,13.0,2013,4.0,6,8000001,0.2626929869682951
7952,Mike Dunleavy,9.6,2013,3.0,11,3183000,0.10451895912514052
7955,Mike Miller,9.2,2013,5.0,13,1399507,0.0459550785197449
7957,Mike Scott,10.4,2013,43.0,1,788872,0.02590388951397042
7958,Miles Plumlee,10.1,2013,26.0,1,1121520,0.036826925239719636
7961,Mo Williams,7.5,2013,47.0,10,2652000,0.08708271429465053
7962,Monta Ellis,10.6,2013,40.0,8,8000000,0.2626929541316758
7964,Nando De Colo,9.2,2013,53.0,4,1463000,0.048039973986830214
7965,Nate Robinson,10.7,2013,21.0,8,2016000,0.06619862444118231
7967,Nazr Mohammed,8.1,2013,29.0,15,1399507,0.0459550785197449
7968,Nemanja Nedovic,-1.3,2013,30.0,0,1056720,0.03469911231125306
7969,Nene,10.8,2013,7.0,11,13000000,0.4268760504639732
7971,Nick Collison,7.3,2013,12.0,10,2585668,0.08490459566546775
7972,Nick Young,9.2,2013,16.0,6,1106942,0.03634823300405319
7973,Nicolas Batum,11.8,2013,25.0,5,11295250,0.37089782376947644
7974,Nikola Pekovic,12.5,2013,31.0,5,12100000,0.3973230931241597
7975,Nikola Vucevic,13.4,2013,16.0,2,1793520,0.05889313338678041
7976,Norris Cole,6.2,2013,28.0,2,1129200,0.037079110475686045
7977,O.J. Mayo,7.4,2013,3.0,5,8000000,0.2626929541316758
7979,Omer Asik,10.9,2013,36.0,5,8374646,0.2749950621933778
7980,Omri Casspi,9.5,2013,23.0,4,947907,0.031126061259011805
7981,Orlando Johnson,5.1,2013,36.0,1,788872,0.02590388951397042
7984,P.J. Tucker,8.8,2013,35.0,7,884293,0.02903719256099525
7986,Patrick Beverley,7.0,2013,42.0,4,788872,0.02590388951397042
7987,Patrick Patterson,9.5,2013,14.0,3,3105302,0.10196761948137516
7988,Patty Mills,12.0,2013,55.0,4,1133950,0.037235084417201726
7989,Pau Gasol,13.6,2013,3.0,12,19285850,0.6332821136800475
7990,Paul George,15.7,2013,10.0,3,3282003,0.10776988294237781
7991,Paul Millsap,13.5,2013,47.0,7,9500000,0.31194788303136506
7992,Paul Pierce,12.0,2013,10.0,15,15333334,0.5034948506434582
7997,Quincy Acy,6.3,2013,37.0,1,788872,0.02590388951397042
7998,Quincy Miller,5.2,2013,38.0,1,788872,0.02590388951397042
7999,Quincy Pondexter,6.0,2013,26.0,3,2225479,0.07307720660850098
8000,Rajon Rondo,12.4,2013,21.0,7,11954545,0.39254684266875683
8001,Ramon Sessions,11.4,2013,56.0,6,5000000,0.16418309633229738
8002,Randy Foye,8.3,2013,7.0,7,3000000,0.09850985779937843
8003,Rashard Lewis,6.4,2013,32.0,15,1399507,0.0459550785197449
8005,Ray Allen,9.1,2013,5.0,17,3229050,0.10603108544236098
8007,Raymond Felton,8.2,2013,5.0,8,3637073,0.11942918134531957
8008,Reggie Bullock,5.5,2013,25.0,0,1149000,0.03772927553716194
8010,Reggie Jackson,11.5,2013,24.0,2,1260360,0.04138596145867487
8012,Richard Jefferson,7.3,2013,13.0,12,11046000,0.3627132964173114
8014,Ricky Rubio,10.5,2013,5.0,4,4002120,0.13141609069868282
8017,Robert Sacre,7.0,2013,60.0,1,788872,0.02590388951397042
8018,Robin Lopez,10.2,2013,15.0,5,5904261,0.1938759705068053
8019,Rodney Stuckey,8.7,2013,15.0,6,8500000,0.2791112637649056
8021,Ronnie Brewer,2.7,2013,14.0,7,1186459,0.03895930245826425
8023,Ronny Turiaf,8.9,2013,37.0,8,1500000,0.049254928899689215
8024,Roy Hibbert,8.0,2013,17.0,5,14283844,0.4690331470895016
8026,Royce White,-7.4,2013,16.0,1,1719480,0.05646191009629174
8027,Rudy Gay,12.4,2013,8.0,7,17888931,0.5874120163309642
8028,Rudy Gobert,9.0,2013,27.0,0,1078800,0.03542414486465648
8029,Russell Westbrook,16.1,2013,4.0,5,14693906,0.4824981968591445
8030,Ryan Anderson,10.1,2013,21.0,5,8308500,0.2728230511753786
8031,Ryan Gomes,0.0,2013,50.0,8,1186459,0.03895930245826425
8032,Ryan Hollins,6.0,2013,50.0,7,1186459,0.03895930245826425
8034,Samuel Dalembert,10.1,2013,26.0,12,3700748,0.12152005307711138
8037,Serge Ibaka,12.4,2013,24.0,5,12250000,0.4022485860141286
8038,Sergey Karasev,1.0,2013,19.0,0,1467840,0.04819890322407988
8040,Shabazz Muhammad,8.0,2013,14.0,0,1887120,0.06196664095012101
8041,Shane Battier,4.3,2013,6.0,12,3270000,0.10737574500132249
8043,Shane Larkin,5.3,2013,18.0,0,1536960,0.05046857034777756
8044,Shannon Brown,2.4,2013,25.0,7,3500000,0.11492816743260817
8045,Shaun Livingston,9.9,2013,4.0,9,1272279,0.0417773411237118
8047,Shawn Marion,9.3,2013,9.0,14,9316796,0.3059320830352726
8049,Shelvin Mack,9.6,2013,34.0,2,884293,0.02903719256099525
8050,Solomon Hill,6.6,2013,23.0,0,1246680,0.040936756507109706
8052,Spencer Hawes,11.1,2013,10.0,6,6500000,0.2134380252319866
8053,Stephen Curry,16.4,2013,7.0,4,9887642,0.3246767357970539
8055,Steve Blake,8.8,2013,38.0,10,4000000,0.1313464770658379
8056,Steve Nash,9.0,2013,15.0,17,9300500,0.3053969774877064
8057,Steve Novak,7.1,2013,32.0,7,3750000,0.12313732224922304
8058,Steven Adams,5.2,2013,12.0,0,2090880,0.0686574304918548
8059,Taj Gibson,11.7,2013,26.0,4,7550000,0.24791647546176906
8060,Tayshaun Prince,6.5,2013,23.0,11,7235955,0.2376042993642338
8061,Terrence Jones,12.2,2013,18.0,1,1551840,0.05095717924246248
8062,Terrence Ross,7.5,2013,8.0,1,2678640,0.08795748183190902
8063,Thabo Sefolosha,6.9,2013,13.0,7,3900000,0.12806281513919196
8064,Thaddeus Young,10.1,2013,12.0,6,8600000,0.2823949256915515
8065,Thomas Robinson,9.2,2013,5.0,1,3526440,0.11579636764601337
8066,Tiago Splitter,11.1,2013,28.0,6,10000000,0.32836619266459477
8067,Tim Duncan,15.4,2013,1.0,16,10361446,0.3402348573519795
8068,Tim Hardaway Jr.,7.3,2013,24.0,0,1196760,0.03929755247332804
8070,Tobias Harris,11.6,2013,19.0,2,1545840,0.05076015952686372
8071,Toney Douglas,5.7,2013,29.0,4,1600000,0.05253859082633516
8072,Tony Allen,9.2,2013,25.0,9,4494382,0.1475803105720287
8075,Tony Parker,12.9,2013,28.0,12,12500000,0.4104577408307435
8076,Tony Snell,5.8,2013,20.0,0,1409040,0.04626811001121206
8077,Tony Wroten,8.3,2013,25.0,1,1160040,0.03809179181386366
8080,Travis Outlaw,7.1,2013,23.0,10,3000000,0.09850985779937843
8081,Trevor Ariza,10.7,2013,43.0,9,7727280,0.253737751325327
8082,Trevor Booker,9.0,2013,23.0,3,2350820,0.07719298130397827
8083,Trey Burke,8.3,2013,9.0,0,2438760,0.08008063360227072
8084,Tristan Thompson,9.8,2013,4.0,2,4062000,0.1333823474603584
8086,Ty Lawson,13.0,2013,18.0,4,10786517,0.3541927519401927
8087,Tyler Hansbrough,9.0,2013,13.0,4,3183000,0.10451895912514052
8088,Tyler Zeller,9.9,2013,17.0,1,1633440,0.05363664737460557
